id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
264,Xakaze,1,49,53,,,2022-03-17 20:48:45,0
266,Xakaze,3,34,80,,,2022-03-18 22:11:01,0
13,Xakaze,0,58,97,https://youtu.be/_osKEZN-Wms,,2022-03-18 22:18:20,0
269,Xakaze,1,5,43,,,2022-03-18 22:20:25,0
270,Xakaze,1,28,63,,,2022-03-18 22:21:37,0
1717,Xakaze,0,25,67,https://youtu.be/ZOtPvrmkXFY,,2022-03-18 22:28:56,0
2558,Xakaze,0,57,77,https://youtu.be/dM_5zKnFQkc,,2022-03-18 22:30:41,0
109,Xakaze,1,23,43,https://youtu.be/o1IzbPYhl9M,,2022-03-18 22:33:46,0
289,Xakaze,8,18,43,https://youtu.be/LH6bgUdKA2Q,,2022-03-18 22:36:51,0
275,Xakaze,6,5,33,,,2022-03-18 22:39:07,0
276,Xakaze,6,4,43,,,2022-03-18 22:42:59,0
278,Xakaze,4,31,63,,,2022-03-18 22:44:02,0
285,Xakaze,1,11,77,,,2022-03-19 16:05:15,0
286,Xakaze,0,27,27,,,2022-03-19 16:05:39,0
288,Xakaze,4,15,27,,,2022-03-19 16:07:02,0
290,Xakaze,2,35,0,,,2022-03-19 16:07:37,0
291,Xakaze,8,4,10,,,2022-03-19 16:08:26,0
295,Xakaze,1,5,53,,,2022-03-19 16:09:50,0
296,Xakaze,10,10,17,,,2022-03-19 16:10:10,0
298,Xakaze,11,59,53,,,2022-03-19 16:10:47,0
301,Xakaze,6,24,0,,,2022-03-19 16:12:34,0
305,Xakaze,0,26,27,,,2022-03-19 16:13:30,0
306,Xakaze,2,56,87,,,2022-03-19 16:13:48,0
307,Xakaze,3,31,93,,,2022-03-19 16:14:05,0
309,Xakaze,3,24,30,,,2022-03-19 16:14:35,0
310,Xakaze,1,18,67,,,2022-03-19 16:15:01,0
311,Xakaze,3,33,7,,,2022-03-19 16:15:18,0
319,Xakaze,3,55,27,,,2022-03-19 16:15:49,0
322,Xakaze,2,39,77,,,2022-03-19 16:16:17,0
324,Xakaze,2,44,17,,,2022-03-19 16:16:33,0
327,Xakaze,0,49,63,,,2022-03-19 16:16:48,0
330,Xakaze,3,58,0,,,2022-03-19 16:17:04,0
384,Xakaze,9,31,10,,,2022-03-19 16:18:02,0
394,Xakaze,2,52,13,,,2022-03-19 16:18:43,0
415,Xakaze,2,39,40,,,2022-03-19 16:19:09,0
419,Xakaze,5,59,7,,,2022-03-19 16:19:43,0
3018,Xakaze,0,50,33,,,2022-03-19 16:22:23,0
3019,Xakaze,1,59,23,,,2022-03-19 16:22:49,0
3024,Xakaze,3,28,3,,,2022-03-19 16:23:22,0
1048,Xakaze,0,35,27,,,2022-03-19 16:24:29,0
1294,Xakaze,1,27,97,https://youtu.be/aBvPVYO-2uM,,2022-03-20 13:40:24,0
1425,Xakaze,0,45,63,,,2022-03-22 01:06:28,0
1419,Xakaze,0,41,23,,,2022-03-22 01:19:51,0
1426,Xakaze,0,26,53,,,2022-03-22 01:28:58,0
1430,Xakaze,0,31,17,,,2022-03-22 01:32:11,0
1418,Xakaze,0,45,37,,,2022-03-22 01:39:54,0
1413,Xakaze,0,34,47,https://youtu.be/jI2zu_iN_Rg,,2022-03-22 02:56:44,0
1412,Xakaze,0,33,13,https://youtu.be/jI2zu_iN_Rg,,2022-03-22 02:57:27,0
1415,Xakaze,0,49,33,https://youtu.be/jI2zu_iN_Rg,,2022-03-22 02:58:07,0
1428,Xakaze,0,32,53,https://youtu.be/GlKHCH35dTs,,2022-03-23 06:09:20,0
1427,Xakaze,0,27,63,https://youtu.be/GlKHCH35dTs,,2022-03-23 06:10:11,0
1422,Xakaze,0,53,77,https://youtu.be/GlKHCH35dTs,,2022-03-23 06:11:02,0
1424,Xakaze,0,35,93,https://youtu.be/GlKHCH35dTs,,2022-03-23 06:12:00,0
115,Xakaze,4,25,3,,,2022-03-28 21:57:45,0
572,clem,0,5,67,https://www.youtube.com/watch?v=5BKZ_IK5oyc,,2022-03-28 22:39:58,0
1665,clem,0,15,40, https://www.youtube.com/watch?v=5BKZ_IK5oyc,,2022-03-28 22:41:42,0
3156,Xakaze,3,53,47,,,2022-03-30 15:56:18,0
3157,Xakaze,90,19,0,,,2022-03-30 20:03:34,0
2018,Xakaze,0,26,83,https://youtu.be/4ocb4tqAfGY,,2022-04-01 00:19:44,0
367,Xakaze,3,8,13,https://youtu.be/BmPcIzkvtBw,,2022-04-06 21:26:10,0
432,Xakaze,1,17,97,,,2022-04-06 22:47:47,0
1948,AngelOfOreos,27,22,67,,,2022-05-10 21:00:41,0
1420,iamllama,0,7,60,,,2022-05-13 00:34:05,0
3240,iamllama,8,51,17,,,2022-05-13 03:51:19,0
383,Xakaze,4,11,67,,,2022-05-13 18:46:12,0
3051,iamllama,0,6,20,,,2022-05-14 13:31:08,0
20,iamllama,155,30,63,,,2022-05-15 02:25:27,0
3249,iamllama,0,38,83,https://youtu.be/Y9K-s-CmSVM,,2022-05-16 02:48:47,0
3249,Xakaze,0,16,13,https://youtu.be/G5Oc6LY6vII,,2022-05-16 03:20:41,0
20,Xakaze,1,24,87,https://youtu.be/mf4cOvvrFMA,,2022-05-16 04:14:58,0
21,Xakaze,1,28,3,https://youtu.be/XM9AVRzf6Fs,,2022-05-16 05:11:30,0
23,Xakaze,1,31,3,https://youtu.be/DgVdCz083AY,,2022-05-16 13:30:07,0
3252,iamllama,0,1,60,https://youtu.be/x9HtdSLKqhc,,2022-05-16 17:05:02,0
3252,iamllama,0,1,10,,,2022-05-16 17:20:26,0
3258,iamllama,0,1,70,,,2022-05-18 15:29:10,0
3258,AngelOfOreos,0,1,37,,,2022-05-18 17:25:19,0
352,Xakaze,0,21,10,https://youtu.be/o7VsxEd7LBk&t=2186,None,2022-05-18 22:37:53,0
3259,AngelOfOreos,6,48,0,,,2022-05-19 01:25:05,0
86,Xakaze,1,47,73,,,2022-05-19 16:24:35,0
3191,Xakaze,1,54,10,,,2022-05-19 16:31:45,0
304,Xakaze,13,14,77,,,2022-05-19 19:29:27,0
561,Xakaze,1,53,10,,,2022-05-19 19:56:02,0
1508,Xakaze,0,18,20,https://youtu.be/82B70vfeUWI,,2022-05-20 18:22:24,0
3240,clem,6,11,73,,,2022-05-20 19:18:09,0
3155,clem,43,33,8,,,2022-05-20 20:33:38,0
3155,Xakaze,2,41,93,https://youtu.be/HGLvgQLyksg,,2022-05-21 14:15:49,0
2315,Xakaze,0,30,37,https://youtu.be/YOhtJXBzeWo,,2022-05-21 15:29:51,0
1928,clem,9,39,47,,,2022-05-21 23:01:13,0
1739,clem,0,29,10,,,2022-05-21 23:06:54,0
3261,Xakaze,0,54,80,,,2022-05-22 15:48:12,0
3261,AngelOfOreos,1,48,4,,,2022-05-23 03:03:29,0
482,AngelOfOreos,1,4,8,,,2022-05-23 03:22:50,0
2922,Xakaze,0,19,80,https://youtu.be/VyTQpmEMa6A,,2022-05-23 14:36:02,0
3262,AngelOfOreos,2,58,7,,,2022-05-24 03:31:13,0
3262,clem,3,58,37,,,2022-05-24 19:09:06,0
167,clem,21,2,17,,,2022-05-24 19:45:49,0
3265,clem,1,9,87,https://www.youtube.com/watch?v=gzEXpVeTaZg,,2022-05-26 13:56:42,0
3265,Froshi,0,18,90,,,2022-05-26 15:51:51,0
167,Froshi,4,21,67,https://www.youtube.com/watch?v=WU5S3SXoGjI,,2022-05-26 17:14:36,0
